Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,34.221153,34.903847,34.000000,34.769230,22.552866,58492800
2008-02-04,34.778847,34.855770,33.836540,34.009617,22.060154,45603000
2008-02-05,33.740383,33.740383,32.865383,32.894230,21.336662,57405000
2008-02-06,33.134617,33.288460,32.692307,32.884617,21.330427,39381600
2008-02-07,32.769230,33.163460,32.711540,32.913460,21.349127,53679900
2008-02-08,32.798077,32.875000,32.250000,32.538460,21.105890,42670500
2008-02-11,32.634617,32.875000,32.259617,32.701923,21.211920,33486100
2008-02-12,32.932693,33.317307,32.788460,33.048077,21.436455,39122300
2008-02-13,33.317307,33.750000,33.259617,33.634617,21.816908,44693400
2008-02-14,33.644230,33.663460,32.951923,33.067307,21.448923,43557000
2008-02-15,33.038460,33.182693,32.788460,33.048077,21.436455,41466400
2008-02-19,33.230770,33.528847,32.798077,32.961540,21.380320,34683700
2008-02-20,32.740383,33.125000,32.500000,33.038460,21.430220,37672100
2008-02-21,33.038460,33.038460,32.182693,32.394230,21.211367,56590500
2008-02-22,32.413460,32.500000,31.875000,32.259617,21.123217,41604900
2008-02-25,32.259617,32.951923,32.259617,32.894230,21.538757,40685500
2008-02-26,32.759617,32.836540,32.471153,32.634617,21.368771,48507200
2008-02-27,32.500000,32.961540,32.432693,32.711540,21.419136,34152400
2008-02-28,32.673077,32.692307,32.326923,32.548077,21.312099,34115800
2008-02-29,32.442307,32.451923,31.817308,31.865385,20.865086,54230200
2008-03-03,32.057693,32.211540,31.865385,32.115383,21.028776,35886100
2008-03-04,31.894230,32.307693,31.865385,32.230770,21.104332,46700500
2008-03-05,32.432693,32.644230,32.009617,32.375000,21.198769,45264800
2008-03-06,32.250000,32.298077,31.538462,31.596153,20.688793,54430100
2008-03-07,31.413462,31.682692,30.778847,30.990385,20.292141,59208600
2008-03-10,31.192308,31.201923,30.432692,30.480770,19.958454,57809800
2008-03-11,31.163462,32.115383,31.067308,32.115383,21.028776,69553000
2008-03-12,32.163460,33.134617,32.163460,32.653847,21.381357,73470900
2008-03-13,32.221153,33.182693,32.028847,32.932693,21.563942,67112300
2008-03-14,33.192307,33.240383,31.788462,32.519230,21.293211,76023400
2008-03-17,31.721153,33.394230,31.567308,33.009617,21.614307,84712900
2008-03-18,33.567307,34.826923,33.375000,34.750000,22.753895,87033200
2008-03-19,34.807693,35.221153,34.182693,34.221153,22.407610,72226600
2008-03-20,35.134617,36.288460,35.000000,36.048077,23.603865,115215800
2008-03-24,36.182693,36.221153,35.615383,35.961540,23.547207,48876700
2008-03-25,35.817307,36.086540,35.500000,35.836540,23.465349,46907400
2008-03-26,35.596153,35.817307,35.375000,35.701923,23.377205,46257700
2008-03-27,35.826923,35.913460,35.307693,35.413460,23.188324,38837400
2008-03-28,35.451923,35.634617,35.105770,35.201923,23.049810,35680900
2008-03-31,35.173077,35.846153,35.134617,35.586540,23.301657,42644200
2008-04-01,35.923077,36.951923,35.884617,36.951923,24.195688,52682200
2008-04-02,36.788460,37.038460,36.259617,36.557693,23.937553,38711200
2008-04-03,36.288460,36.567307,36.125000,36.384617,23.824232,33687000
2008-04-04,36.365383,36.423077,35.884617,36.115383,23.647936,31492900
2008-04-07,36.413460,36.442307,35.673077,35.826923,23.459047,41044000
2008-04-08,35.480770,35.653847,35.144230,35.528847,23.263874,38576700
2008-04-09,35.480770,35.480770,34.817307,35.038460,22.942774,35963200
2008-04-10,35.000000,35.644230,34.769230,35.336540,23.137951,46182600
2008-04-11,31.250000,31.740385,30.586538,30.817308,20.178810,380845900
2008-04-14,31.134615,31.173077,30.528847,30.528847,19.989931,101980700
2008-04-15,30.807692,30.875000,30.336538,30.750000,20.134739,67521500
2008-04-16,31.096153,31.105770,30.788462,30.990385,20.292141,82659700
2008-04-17,30.875000,31.153847,30.769230,30.788462,20.159914,63504400
2008-04-18,31.173077,31.701923,31.028847,31.432692,20.581762,74926000
2008-04-21,31.442308,31.480770,31.134615,31.211538,20.436949,34700800
2008-04-22,31.250000,31.442308,30.961538,31.086538,20.355101,42642400
2008-04-23,31.240385,31.461538,31.038462,31.115385,20.373983,43555200
2008-04-24,31.192308,32.086540,31.182692,31.548077,20.657314,56737600
2008-04-25,31.740385,32.105770,31.548077,32.048077,20.984705,43142800
2008-04-28,32.182693,32.365383,31.759615,31.894230,20.883974,39141500
2008-04-29,31.913462,31.980770,31.490385,31.557692,20.663607,41700200
2008-04-30,31.586538,32.000000,31.346153,31.442308,20.588055,42015200
2008-05-01,31.538462,32.009617,31.384615,31.846153,20.852488,43681700
2008-05-02,32.125000,32.326923,31.894230,32.057693,20.991005,42296400
2008-05-05,32.076923,32.076923,31.692308,31.903847,20.890266,28581600
2008-05-06,31.798077,31.894230,31.365385,31.730770,20.776936,44271600
2008-05-07,31.740385,31.826923,31.250000,31.317308,20.506212,39589800
2008-05-08,31.461538,31.538462,31.201923,31.336538,20.518799,35809200
2008-05-09,31.211538,31.211538,30.903847,31.028847,20.317329,40401000
2008-05-12,31.086538,31.278847,30.961538,31.153847,20.399168,31908600
2008-05-13,31.278847,31.442308,31.019230,31.086538,20.355101,38439800
2008-05-14,31.173077,31.461538,31.086538,31.259615,20.468431,36905400
2008-05-15,31.403847,31.451923,30.932692,31.125000,20.380285,56560800
2008-05-16,31.201923,31.211538,30.740385,30.894230,20.229177,59094200
2008-05-19,30.894230,31.442308,30.769230,31.153847,20.399168,60446800
2008-05-20,31.009615,31.028847,30.336538,30.500000,19.971041,71320700
2008-05-21,30.548077,30.557692,29.721153,29.798077,19.511433,99122900
2008-05-22,29.817308,30.048077,29.615385,29.817308,19.524027,56412500
2008-05-23,29.769230,29.778847,29.182692,29.259615,19.158854,64967700
2008-05-27,29.250000,29.605770,29.048077,29.230770,19.139965,68364000
2008-05-28,29.394230,29.500000,29.048077,29.375000,19.234406,65938900
2008-05-29,29.278847,29.788462,29.096153,29.461538,19.291071,66084800
2008-05-30,29.605770,29.740385,29.394230,29.538462,19.341444,52038200
2008-06-02,29.567308,29.701923,29.019230,29.240385,19.146261,52905500
2008-06-03,29.384615,29.615385,29.086538,29.288462,19.177744,54530500
2008-06-04,29.288462,29.548077,29.134615,29.278847,19.171448,46715500
2008-06-05,29.384615,29.942308,29.288462,29.865385,19.555502,57622200
2008-06-06,29.673077,29.673077,28.846153,28.865385,18.900721,72325100
2008-06-09,29.067308,29.182692,28.730770,28.903847,18.925905,61204100
2008-06-10,28.778847,29.557692,28.634615,29.163462,19.095896,51304200
2008-06-11,29.211538,29.278847,28.653847,28.682692,18.781084,69825100
2008-06-12,28.817308,29.144230,27.778847,27.932692,18.289999,99430200
2008-06-13,28.230770,28.269230,27.394230,28.028847,18.352961,120406800
2008-06-16,27.586538,28.125000,27.288462,27.855770,18.239632,90103400
2008-06-17,28.057692,28.115385,27.663462,27.750000,18.170383,65969200
2008-06-18,27.596153,27.663462,27.076923,27.125000,17.761135,91550400
2008-06-19,27.086538,27.144230,26.730770,26.836538,17.775400,59009400
2008-06-20,26.788462,26.942308,26.221153,26.326923,17.437855,93291500
2008-06-23,26.528847,26.730770,26.230770,26.346153,17.450588,63578100
2008-06-24,26.317308,26.788462,26.153847,26.528847,17.571594,59480700
2008-06-25,26.673077,27.538462,26.586538,26.913462,17.826347,85285000
2008-06-26,26.528847,26.596153,25.490385,25.509615,16.896498,90944500
2008-06-27,25.778847,25.798077,25.144230,25.250000,16.724543,94936900
2008-06-30,25.336538,25.730770,25.298077,25.663462,16.998404,81173400
2008-07-01,25.403847,26.163462,25.288462,26.076923,17.272257,92810600
2008-07-02,26.153847,26.211538,25.442308,25.490385,16.883770,63715700
2008-07-03,25.721153,26.048077,25.480770,25.875000,17.138515,40209300
2008-07-07,26.057692,26.413462,25.807692,26.057692,17.259521,80599500
2008-07-08,26.134615,27.144230,26.067308,26.980770,17.870932,92643200
2008-07-09,27.057692,27.250000,26.096153,26.144230,17.316841,68255300
2008-07-10,26.490385,26.663462,26.028847,26.576923,17.603439,96292400
2008-07-11,26.538462,27.163462,26.250000,26.596153,17.616180,101851300
2008-07-14,27.048077,27.048077,25.980770,26.134615,17.310476,61798500
2008-07-15,26.009615,26.153847,24.615385,25.625000,16.972921,97983200
2008-07-16,25.769230,26.759615,25.403847,26.615385,17.628920,86228000
2008-07-17,27.019230,27.326923,26.625000,26.923077,17.832716,76475700
2008-07-18,27.038462,27.105770,26.519230,26.923077,17.832716,57559000
2008-07-21,27.038462,27.096153,26.548077,26.625000,17.635288,43755000
2008-07-22,26.750000,27.432692,26.538462,27.403847,18.151165,74620500
2008-07-23,27.673077,28.259615,27.451923,28.201923,18.679773,81509400
2008-07-24,28.596153,28.740385,27.576923,27.605770,18.284903,63606100
2008-07-25,27.836538,28.105770,27.259615,27.605770,18.284903,49914300
2008-07-28,27.596153,27.836538,26.586538,26.625000,17.635288,51241200
2008-07-29,26.711538,27.307692,26.682692,27.307692,18.087471,47573200
2008-07-30,27.625000,28.221153,27.461538,27.855770,18.450495,57649000
2008-07-31,27.596153,27.846153,27.201923,27.201923,18.017420,57003000
2008-08-01,27.336538,27.596153,27.019230,27.125000,17.966467,38947500
2008-08-04,27.057692,27.336538,26.692308,27.086538,17.940989,38331800
2008-08-05,27.288462,28.125000,27.288462,28.125000,18.628826,54327700
2008-08-06,28.048077,28.057692,27.625000,27.884615,18.469603,40472400
2008-08-07,27.663462,27.961538,27.394230,27.471153,18.195734,43204000
2008-08-08,27.480770,28.596153,27.471153,28.500000,18.877203,63435900
2008-08-11,28.480770,29.221153,28.336538,28.798077,19.074642,51132600
2008-08-12,28.769230,29.019230,28.432692,28.596153,18.940901,39314100
2008-08-13,28.442308,28.519230,27.961538,28.182692,18.667042,40256800
2008-08-14,28.000000,28.740385,27.894230,28.384615,18.800779,37321200
2008-08-15,28.519230,28.894230,28.384615,28.653847,18.979113,41799800
2008-08-18,28.817308,29.144230,28.028847,28.221153,18.692511,43740100
2008-08-19,28.076923,28.125000,27.346153,27.605770,18.284903,43752300
2008-08-20,27.634615,27.817308,27.009615,27.548077,18.246691,42294200
2008-08-21,27.211538,27.711538,27.115385,27.644230,18.310381,39132600
2008-08-22,27.798077,28.115385,27.740385,28.000000,18.546028,31045200
2008-08-25,27.923077,27.923077,27.096153,27.230770,18.036520,44798200
2008-08-26,27.394230,27.394230,26.903847,27.182692,18.004669,41903100
2008-08-27,27.182692,27.490385,26.980770,27.134615,17.972832,34782800
2008-08-28,27.259615,27.798077,27.211538,27.721153,18.361330,44393500
2008-08-29,27.673077,27.769230,27.000000,27.019230,17.896406,48970500
2008-09-02,27.442308,28.028847,27.346153,27.432692,18.170265,61142800
2008-09-03,27.355770,27.586538,27.211538,27.471153,18.195734,38584200
2008-09-04,27.298077,27.394230,26.538462,26.634615,17.641655,62698400
2008-09-05,26.432692,26.855770,26.336538,26.807692,17.756292,52083200
2008-09-08,27.769230,28.048077,27.163462,27.971153,18.526928,87907600
2008-09-09,27.846153,28.153847,26.980770,27.038462,17.909143,75409400
2008-09-10,27.278847,27.336538,26.682692,27.009615,17.890036,58090200
2008-09-11,26.634615,27.240385,25.817308,27.076923,17.934620,85379800
2008-09-12,26.663462,26.673077,25.317308,25.721153,17.036615,160756100
2008-09-15,23.865385,25.048077,22.990385,23.653847,15.667315,179747900
2008-09-16,21.317308,24.451923,21.307692,24.096153,15.960284,190728800
2008-09-17,23.067308,23.442308,21.442308,22.490385,14.896686,237062400
2008-09-18,22.826923,24.548077,21.336538,23.836538,16.008987,216918100
2008-09-19,28.000000,28.076923,24.538462,25.596153,17.190777,219327600
2008-09-22,26.326923,26.423077,24.663462,25.144230,16.887259,58217800
2008-09-23,24.384615,24.653847,23.711538,23.990385,16.112310,66667000
2008-09-24,24.115385,24.115385,22.894230,23.644230,15.879837,63164600
2008-09-25,22.750000,25.230770,22.596153,24.692308,16.583736,109099000
2008-09-26,23.798077,24.817308,23.576923,24.278847,16.306051,49252100
2008-09-29,24.153847,24.653847,22.211538,22.211538,14.917618,79736500
2008-09-30,22.951923,25.048077,22.951923,24.519230,16.467491,79012400
2008-10-01,23.076923,24.759615,20.817308,23.557692,15.821711,189193300
2008-10-02,21.951923,22.009615,21.163462,21.298077,14.304122,540527500
2008-10-03,21.826923,22.115385,20.663462,20.740385,13.929561,223461300
2008-10-06,19.750000,21.028847,18.932692,20.557692,13.806864,191941300
2008-10-07,21.423077,21.778847,19.413462,19.519230,13.109415,164337800
2008-10-08,19.250000,21.144230,19.134615,19.855770,13.335443,144329300
2008-10-09,20.576923,20.788462,18.269230,18.278847,12.276359,163406500
2008-10-10,17.980770,20.673077,17.692308,20.673077,13.884359,286218600
2008-10-13,21.413462,21.471153,19.567308,20.192308,13.561473,148013400
2008-10-14,21.451923,21.528847,18.990385,20.048077,13.464597,159271100
2008-10-15,19.673077,19.865385,18.317308,18.509615,12.431346,119123400
2008-10-16,18.759615,19.192308,17.605770,19.125000,12.844646,157125800
2008-10-17,18.605770,19.740385,18.269230,18.875000,12.676744,129551200
2008-10-20,19.480770,19.586538,18.682692,19.365385,13.006089,98372900
2008-10-21,19.163462,20.221153,19.134615,19.567308,13.141706,106999600
2008-10-22,19.269230,19.423077,17.788462,18.230770,12.244064,122996800
2008-10-23,18.500000,18.500000,17.278847,18.076923,12.140744,159390900
2008-10-24,16.788462,17.528847,16.605770,17.144230,11.514329,134251000
2008-10-27,17.346153,18.125000,16.846153,17.048077,11.449752,125561900
2008-10-28,17.663462,18.846153,17.048077,18.740385,12.586332,145160600
2008-10-29,18.788462,19.230770,17.980770,18.461538,12.399053,142653700
2008-10-30,19.028847,19.201923,18.201923,18.605770,12.495922,95334600
2008-10-31,18.528847,19.038462,18.384615,18.759615,12.599252,95610500
2008-11-03,19.019230,19.115385,18.461538,18.557692,12.463632,58665900
2008-11-04,19.067308,20.230770,18.990385,19.971153,13.412934,121533300
2008-11-05,19.894230,20.173077,19.038462,19.163462,12.870480,90553700
2008-11-06,18.990385,18.990385,17.307692,17.634615,11.843678,132451800
2008-11-07,17.903847,18.365385,17.576923,18.134615,12.179486,82133200
2008-11-10,18.596153,18.644230,17.403847,17.740385,11.914721,84165000
2008-11-11,17.567308,17.596153,16.692308,17.125000,11.501416,108180000
2008-11-12,16.807692,16.875000,15.432693,15.663462,10.519821,184214000
2008-11-13,15.778846,16.278847,14.019231,16.211538,10.887922,312920600
2008-11-14,15.730769,16.432692,15.336538,15.403846,10.345459,133428000
2008-11-17,15.336538,15.865385,14.807693,15.490385,10.403583,101360500
2008-11-18,15.413462,15.721154,14.682693,15.442307,10.371293,140522700
2008-11-19,15.259615,15.576923,13.894231,13.894231,9.331581,188801800
2008-11-20,13.557693,13.894231,12.096154,12.346154,8.291868,244529200
2008-11-21,13.038462,13.519231,12.307693,13.490385,9.060352,179369000
2008-11-24,14.067307,15.298077,13.711538,14.673077,9.854664,165582300
2008-11-25,15.326923,15.461538,14.509615,15.163462,10.184015,127174300
2008-11-26,14.846154,15.625000,14.615385,15.567307,10.455243,86149300
2008-11-28,15.740385,16.528847,15.576923,16.509615,11.088113,61368400
2008-12-01,15.730769,15.750000,14.826923,14.903846,10.009653,108735600
2008-12-02,15.519231,17.105770,15.163462,16.932692,11.372257,227851700
2008-12-03,16.413462,17.567308,16.211538,17.432692,11.708069,163494200
2008-12-04,17.144230,17.509615,16.461538,16.875000,11.333513,116621600
2008-12-05,16.711538,17.596153,16.326923,17.163462,11.527244,111497000
2008-12-08,17.711538,18.557692,17.644230,18.153847,12.192403,136668300
2008-12-09,17.576923,17.942308,16.913462,17.096153,11.482041,115128000
2008-12-10,17.336538,17.740385,16.990385,17.307692,11.624113,80013600
2008-12-11,16.730770,16.932692,16.336538,16.394230,11.010620,83821200
2008-12-12,15.961538,16.625000,15.769231,16.451923,11.049366,74956500
2008-12-15,16.298077,16.451923,16.019230,16.298077,10.946043,66278300
2008-12-16,16.471153,17.432692,16.355770,17.230770,11.572451,123554600
2008-12-17,16.942308,17.105770,16.461538,16.721153,11.230186,105026000
2008-12-18,16.865385,16.884615,15.163462,15.346154,10.306717,159779700
2008-12-19,15.538462,15.913462,15.384615,15.865385,10.655437,141765900
2008-12-22,15.923077,15.990385,15.144231,15.451923,10.377750,75444900
2008-12-23,15.644231,15.865385,15.557693,15.798077,10.610233,67753800
2008-12-24,15.480769,15.605769,15.307693,15.490385,10.611814,24326500
2008-12-26,15.432693,15.509615,15.173077,15.355769,10.519592,30860400
2008-12-29,15.336538,15.384615,14.759615,15.057693,10.315394,58139100
2008-12-30,15.192307,15.240385,14.951923,15.211538,10.420789,60746800
2008-12-31,15.211538,15.711538,15.163462,15.576923,10.671099,62710300
2009-01-02,15.875000,16.413462,15.644231,16.413462,11.244174,59396500
2009-01-05,16.509615,16.576923,15.865385,15.990385,10.954344,75427800
2009-01-06,16.211538,16.326923,15.826923,16.211538,11.105847,74035000
2009-01-07,16.028847,16.057692,15.394231,15.490385,10.611814,73640000
2009-01-08,15.432693,15.576923,15.115385,15.519231,10.631574,64625000
2009-01-09,15.586538,15.759615,15.221154,15.384615,10.539356,55279400
2009-01-12,15.355769,15.576923,15.076923,15.221154,10.427374,67981100
2009-01-13,15.048077,15.086538,14.153846,14.365385,9.841122,134265400
2009-01-14,14.028846,14.076923,13.480769,13.567307,9.294394,104780600
2009-01-15,13.538462,13.596154,12.740385,13.240385,9.070433,146082900
2009-01-16,13.653846,13.788462,12.557693,13.423077,9.195586,134152600
2009-01-20,13.413462,13.548077,12.307693,12.432693,8.517118,123522600
2009-01-21,11.423077,12.721154,11.423077,12.528846,8.582989,153341400
2009-01-22,11.913462,13.038462,11.605769,12.961538,8.879408,157618900
2009-01-23,12.201923,12.682693,11.413462,11.567307,7.924277,339510800
2009-01-26,12.000000,12.163462,11.701923,11.942307,8.181174,129227000
2009-01-27,12.240385,12.682693,12.163462,12.557693,8.602750,124052500
2009-01-28,12.798077,13.221154,12.663462,12.980769,8.892583,120032000
2009-01-29,12.817307,12.836538,12.201923,12.230769,8.378786,82561300
2009-01-30,12.230769,12.307693,11.548077,11.663462,7.990149,115844400
2009-02-02,11.567307,11.567307,11.067307,11.173077,7.654206,146145600
2009-02-03,11.423077,11.423077,10.884615,10.932693,7.489530,130987800
2009-02-04,11.115385,11.326923,10.759615,10.826923,7.417071,107234000
2009-02-05,10.663462,10.846154,10.250000,10.432693,7.147001,202588100
2009-02-06,10.480769,11.009615,10.336538,10.673077,7.311678,227539100
2009-02-09,10.903846,12.403846,10.692307,12.153846,8.326093,242254800
2009-02-10,12.057693,12.153846,10.923077,11.173077,7.654206,204158200
2009-02-11,11.490385,11.586538,11.259615,11.480769,7.864991,91062500
2009-02-12,11.298077,11.298077,10.769231,11.230769,7.693731,137367200
2009-02-13,11.105769,11.288462,10.913462,11.000000,7.535638,90058800
2009-02-17,10.769231,10.769231,10.298077,10.394231,7.120651,139131800
2009-02-18,10.644231,10.721154,10.269231,10.442307,7.153588,99089600
2009-02-19,10.519231,10.557693,9.567307,9.673077,6.829363,163246500
2009-02-20,9.336538,9.461538,8.634615,9.019231,6.367736,337892900
2009-02-23,9.211538,9.230769,8.442307,8.509615,6.007938,232970800
2009-02-24,8.605769,8.903846,8.105769,8.730769,6.164077,271951200
2009-02-25,8.740385,9.096154,8.375000,8.663462,6.116557,199501900
2009-02-26,8.923077,9.375000,8.663462,8.750000,6.177654,161541000
2009-02-27,8.269231,8.846154,8.076923,8.182693,5.777126,333535400
2009-03-02,7.971154,7.980769,7.221154,7.307693,5.159360,307607400
2009-03-03,7.538462,7.586538,6.586538,6.740385,4.758830,431014600
2009-03-04,6.961538,6.971154,5.644231,6.432693,4.541594,783020500
2009-03-05,6.490385,6.894231,6.278846,6.403846,4.521227,463127700
2009-03-06,6.730769,6.971154,6.403846,6.788462,4.792774,332234200
2009-03-09,6.682693,7.528846,6.615385,7.125000,5.030375,275647800
2009-03-10,7.701923,8.644231,7.644231,8.528846,6.021515,383453900
2009-03-11,8.875000,9.000000,7.990385,8.163462,5.763547,261382900
2009-03-12,8.394231,9.403846,8.105769,9.201923,6.496718,369202000
2009-03-13,9.519231,9.596154,8.942307,9.250000,6.530662,224939000
2009-03-16,9.586538,9.961538,9.230769,9.288462,6.557820,235241000
2009-03-17,9.471154,9.663462,9.076923,9.615385,6.788632,156414900
2009-03-18,9.548077,10.278846,9.326923,9.923077,7.005865,207380600
2009-03-19,10.769231,10.913462,9.567307,9.740385,6.876885,299222600
2009-03-20,9.663462,9.682693,8.903846,9.173077,6.476353,262874300
2009-03-23,9.884615,10.048077,9.403846,10.028846,7.080542,221364400
2009-03-24,9.826923,10.490385,9.663462,10.009615,7.066963,204353600
2009-03-25,10.326923,10.663462,9.701923,10.086538,7.121275,217921600
2009-03-26,10.432693,10.576923,10.240385,10.480769,7.399609,166038400
2009-03-27,10.355769,10.605769,10.240385,10.365385,7.318147,108832400
2009-03-30,9.932693,10.740385,9.403846,9.548077,6.741108,160410400
2009-03-31,9.932693,10.057693,9.548077,9.721154,6.863307,138049900
2009-04-01,9.528846,9.865385,9.423077,9.778846,6.904038,118514700
2009-04-02,10.336538,10.576923,10.163462,10.326923,7.290990,152515800
2009-04-03,10.394231,10.567307,10.298077,10.519231,7.426762,128649500
2009-04-06,10.432693,10.798077,10.250000,10.759615,7.596479,136843000
2009-04-07,10.480769,10.490385,10.163462,10.240385,7.229892,111803200
2009-04-08,10.317307,10.355769,10.009615,10.230769,7.223104,99686900
2009-04-09,10.807693,11.182693,10.663462,10.894231,7.691521,156471600
2009-04-13,11.000000,11.942307,10.817307,11.663462,8.234609,198153400
2009-04-14,12.009615,12.019231,10.980769,11.067307,7.813716,190915200
2009-04-15,11.048077,11.490385,10.711538,11.375000,8.030952,125013700
2009-04-16,11.596154,11.951923,11.259615,11.798077,8.329650,137814000
2009-04-17,11.923077,12.240385,11.298077,11.913462,8.411113,232411700
2009-04-20,11.538462,11.653846,10.817307,10.913462,7.705095,149322300
2009-04-21,10.567307,11.432693,10.432693,11.250000,7.942698,128344700
2009-04-22,11.211538,12.000000,11.076923,11.346154,8.010584,135410900
2009-04-23,11.692307,11.721154,11.125000,11.423077,8.064892,98685600
2009-04-24,11.567307,11.875000,11.490385,11.644231,8.221032,101331400
2009-04-27,11.663462,11.875000,11.394231,11.625000,8.207458,84994400
2009-04-28,11.490385,11.807693,11.326923,11.538462,8.146359,85837900
2009-04-29,11.701923,12.086538,11.644231,11.750000,8.295706,105972400
2009-04-30,12.048077,12.317307,12.038462,12.163462,8.587618,118995900
2009-05-01,12.250000,12.355769,12.019231,12.201923,8.614775,83228300
2009-05-04,12.461538,12.663462,12.317307,12.596154,8.893105,122104500
2009-05-05,12.740385,12.971154,12.500000,12.596154,8.893105,109635000
2009-05-06,12.951923,13.269231,12.798077,13.144231,9.280059,134064700
2009-05-07,13.750000,13.836538,13.240385,13.423077,9.476930,147822800
2009-05-08,13.826923,13.990385,13.596154,13.971154,9.863882,133147200
2009-05-11,13.826923,13.865385,13.557693,13.644231,9.633069,97230400
2009-05-12,13.692307,13.759615,12.750000,13.153846,9.286848,122839000
2009-05-13,12.701923,12.740385,12.259615,12.413462,8.764123,110895700
2009-05-14,12.278846,12.673077,12.019231,12.538462,8.852373,93854200
2009-05-15,12.567307,12.750000,12.211538,12.365385,8.730181,86713500
2009-05-18,12.605769,12.980769,12.576923,12.951923,9.144285,79923600
2009-05-19,13.115385,13.423077,12.971154,13.173077,9.300427,95788300
2009-05-20,13.490385,13.826923,13.211538,13.240385,9.347944,118089600
2009-05-21,12.990385,13.009615,12.548077,12.730769,8.988147,109649900
2009-05-22,12.846154,12.884615,12.519231,12.596154,8.893105,56190900
2009-05-26,12.519231,13.086538,12.355769,12.875000,9.089977,99735300
2009-05-27,12.951923,12.980769,12.365385,12.490385,8.818432,111775800
2009-05-28,12.721154,12.769231,12.317307,12.682693,8.954206,85779300
2009-05-29,12.817307,13.009615,11.750000,12.961538,9.151073,88283800
2009-06-01,13.288462,13.451923,12.990385,13.326923,9.409043,89854600
2009-06-02,13.173077,13.317307,13.028846,13.269231,9.368310,68760700
2009-06-03,13.125000,13.173077,12.788462,12.980769,9.164654,71076700
2009-06-04,13.096154,13.221154,12.913462,13.221154,9.334364,60706500
2009-06-05,13.423077,13.442307,12.990385,13.019231,9.191807,78682300
2009-06-08,12.980769,13.163462,12.826923,13.038462,9.205385,60820400
2009-06-09,13.038462,13.163462,12.884615,13.048077,9.212173,56542000
2009-06-10,13.192307,13.240385,12.615385,12.884615,9.096767,85189900
2009-06-11,12.913462,13.221154,12.826923,12.942307,9.137498,74286800
2009-06-12,12.932693,13.000000,12.778846,12.990385,9.171443,59736000
2009-06-15,12.846154,12.846154,12.509615,12.644231,8.927047,78522600
2009-06-16,12.673077,12.721154,12.230769,12.288462,8.675870,95048400
2009-06-17,12.221154,12.240385,11.673077,11.778846,8.316073,134868700
2009-06-18,11.721154,11.721154,11.019231,11.509615,8.195570,183171000
2009-06-19,11.663462,11.798077,11.471154,11.634615,8.284575,129460200
2009-06-22,11.403846,11.442307,11.057693,11.076923,7.887465,106534300
2009-06-23,11.086538,11.211538,10.817307,11.153846,7.942241,90454200
2009-06-24,11.317307,11.567307,11.173077,11.250000,8.010707,85944300
2009-06-25,11.173077,11.471154,11.076923,11.403846,8.120255,78813300
2009-06-26,11.442307,11.538462,11.250000,11.298077,8.044941,70836300
2009-06-29,11.365385,11.375000,11.192307,11.307693,8.051790,54805100
2009-06-30,11.384615,11.480769,11.105769,11.269231,8.024404,91189900
2009-07-01,11.307693,11.442307,11.192307,11.326923,8.065480,66744700
2009-07-02,11.192307,11.326923,11.019231,11.019231,7.846385,74490500
2009-07-06,10.932693,11.076923,10.836538,11.038462,7.860077,68096000
2009-07-07,11.028846,11.096154,10.538462,10.586538,7.538281,103236000
2009-07-08,10.567307,10.634615,10.096154,10.298077,7.332881,145262600
2009-07-09,10.519231,10.567307,10.221154,10.442307,7.435579,84844000
2009-07-10,10.326923,10.432693,10.192307,10.365385,7.380809,72919700
2009-07-13,10.461538,11.057693,10.451923,11.019231,7.846385,105829500
2009-07-14,11.125000,11.278846,11.019231,11.192307,7.969629,74450700
2009-07-15,11.461538,11.807693,11.403846,11.769231,8.380434,95934600
2009-07-16,11.605769,12.019231,11.442307,11.923077,8.489981,96150400
2009-07-17,11.451923,11.519231,11.105769,11.201923,7.976471,188146500
2009-07-20,11.259615,11.471154,11.134615,11.221154,7.990170,98192100
2009-07-21,11.326923,11.355769,10.884615,11.028846,7.853232,105256300
2009-07-22,10.923077,11.288462,10.817307,11.182693,7.962783,81281000
2009-07-23,11.201923,11.615385,11.125000,11.490385,8.181878,106436200
2009-07-24,11.432693,11.586538,11.326923,11.567307,8.236649,62123100
2009-07-27,11.701923,11.903846,11.567307,11.846154,8.435207,80074200
2009-07-28,11.778846,12.211538,11.711538,12.038462,8.572143,109733400
2009-07-29,11.961538,11.961538,11.644231,11.788462,8.394126,83237700
2009-07-30,12.509615,12.855769,12.471154,12.605769,8.976100,175814900
2009-07-31,12.730769,12.932693,12.644231,12.884615,9.174656,113663800
2009-08-03,13.125000,13.307693,12.932693,13.192307,9.393753,102991900
2009-08-04,13.134615,13.288462,12.875000,13.288462,9.462222,118923400
2009-08-05,13.317307,13.557693,13.298077,13.451923,9.578616,103704200
2009-08-06,13.644231,13.875000,13.480769,13.759615,9.797707,125028300
2009-08-07,13.971154,14.307693,13.836538,14.134615,10.064734,99596600
2009-08-10,14.057693,14.259615,13.836538,14.009615,9.975728,89141600
2009-08-11,13.884615,13.932693,13.336538,13.451923,9.578616,106832100
2009-08-12,13.269231,13.788462,13.153846,13.586538,9.674467,96045500
2009-08-13,13.826923,13.865385,13.403846,13.557693,9.653927,87133600
2009-08-14,13.567307,13.605769,13.240385,13.384615,9.530685,68300300
